server;run_index;elapsed_total_seconds;elapsed_server_seconds;latency_seconds;seq_reads;idx_reads;inserts;updates;deletes;plan;rowcount;query;runs
Windows;30;0.000771;0.000770;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;31;0.000784;0.000784;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;32;0.000677;0.000676;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;33;0.001553;0.001551;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;34;0.000726;0.000725;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;35;0.000689;0.000688;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;36;0.000709;0.000708;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;37;0.000700;0.000699;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;38;0.000653;0.000652;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;39;0.000518;0.000518;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;40;0.000801;0.000800;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;41;0.000983;0.000982;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;42;0.002551;0.002550;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;43;0.012822;0.012820;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;44;0.001215;0.001213;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;45;0.000799;0.000797;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;46;0.003308;0.003306;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;47;0.004779;0.004778;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;48;0.015271;0.015269;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;49;0.005880;0.005879;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;50;0.001479;0.001477;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;51;0.000967;0.000966;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;52;0.001734;0.001733;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;53;0.010622;0.010621;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;54;0.014594;0.014592;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;55;0.005706;0.005704;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;56;0.008798;0.008796;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;57;0.001232;0.001231;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;58;0.005113;0.005110;0.000003;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;59;0.004013;0.004011;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;60;0.000632;0.000632;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;61;0.001691;0.001688;0.000003;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;62;0.001007;0.001006;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;63;0.004128;0.004125;0.000003;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;64;0.000744;0.000743;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;65;0.001287;0.001286;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;66;0.000755;0.000755;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;67;0.001061;0.001060;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;68;0.007885;0.007883;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;69;0.007112;0.007111;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;70;0.001665;0.001664;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;71;0.001054;0.001053;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;72;0.000606;0.000604;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;73;0.002100;0.002099;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;74;0.001247;0.001245;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;75;0.004380;0.004378;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;76;0.000731;0.000730;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;77;0.001185;0.001183;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;78;0.000523;0.000522;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;79;0.000578;0.000578;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;80;0.000502;0.000501;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;81;0.002113;0.002112;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;82;0.000604;0.000603;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;83;0.000506;0.000506;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;84;0.001047;0.001045;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;85;0.000620;0.000619;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;86;0.000559;0.000558;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;87;0.000559;0.000558;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;88;0.000559;0.000559;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;89;0.001088;0.001087;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;90;0.000569;0.000568;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;91;0.000609;0.000608;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;92;0.000541;0.000541;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;93;0.000735;0.000734;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;94;0.000551;0.000550;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;95;0.000517;0.000517;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;96;0.001108;0.000973;0.000136;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;97;0.000553;0.000552;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;98;0.000701;0.000700;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;99;0.000526;0.000525;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;100;0.001711;0.001709;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;101;0.000739;0.000738;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;102;0.000666;0.000665;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;103;0.000523;0.000522;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;104;0.000955;0.000954;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;105;0.001280;0.001279;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;106;0.000959;0.000959;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;107;0.001533;0.001532;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;108;0.000821;0.000821;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;109;0.000771;0.000771;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;110;0.001150;0.001149;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;111;0.000870;0.000870;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;112;0.002105;0.002104;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;113;0.000842;0.000841;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;114;0.000874;0.000874;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;115;0.001528;0.001525;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;116;0.000840;0.000839;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;117;0.000723;0.000722;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;118;0.003813;0.003798;0.000015;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;119;0.000770;0.000769;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;120;0.000713;0.000713;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;121;0.002641;0.002640;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;122;0.000540;0.000539;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;123;0.003395;0.003392;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;124;0.001043;0.001042;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;125;0.003641;0.003640;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;126;0.000896;0.000896;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;127;0.000873;0.000872;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;128;0.001984;0.001980;0.000005;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;129;0.000930;0.000929;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;130;0.002552;0.002551;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;131;0.001344;0.001343;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;132;0.002395;0.002393;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;133;0.001137;0.001136;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;134;0.001575;0.001574;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;135;0.001183;0.001182;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;136;0.001856;0.001854;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;137;0.000708;0.000707;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;138;0.000764;0.000763;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;139;0.002036;0.002032;0.000003;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;140;0.001016;0.001015;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;141;0.001101;0.001100;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;142;0.000962;0.000961;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;143;0.001788;0.001783;0.000005;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;144;0.004063;0.004061;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;145;0.001101;0.001100;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;146;0.001941;0.001938;0.000003;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;147;0.001012;0.001011;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;148;0.000908;0.000906;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;149;0.002125;0.002124;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;150;0.000906;0.000905;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;151;0.003480;0.003479;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;152;0.003826;0.003825;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;153;0.000995;0.000994;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;154;0.001760;0.001758;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;155;0.000860;0.000860;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;156;0.000664;0.000664;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;157;0.000985;0.000984;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;158;0.001740;0.001738;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;159;0.003670;0.003668;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;160;0.002237;0.002235;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;161;0.000797;0.000797;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;162;0.001170;0.001169;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;163;0.000905;0.000904;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;164;0.000779;0.000779;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;165;0.001369;0.001367;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;166;0.001188;0.001187;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;167;0.000555;0.000554;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;168;0.000814;0.000813;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;169;0.000566;0.000566;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;170;0.000767;0.000766;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;171;0.001913;0.001912;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;172;0.000618;0.000617;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;173;0.000986;0.000985;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;174;0.000499;0.000499;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;175;0.000714;0.000713;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;176;0.000977;0.000977;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;177;0.001750;0.001749;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;178;0.001058;0.001057;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;179;0.001477;0.001476;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;180;0.000751;0.000750;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;181;0.001007;0.001006;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;182;0.000783;0.000783;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;183;0.001014;0.001012;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;184;0.001202;0.001200;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;185;0.005393;0.005392;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;186;0.004823;0.004822;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;187;0.000767;0.000766;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;188;0.007319;0.007318;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;189;0.001501;0.001500;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;190;0.000745;0.000744;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;191;0.009098;0.009096;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;192;0.002657;0.002655;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;193;0.004903;0.004902;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;194;0.000724;0.000723;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;195;0.001558;0.001555;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;196;0.001775;0.001774;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;197;0.000709;0.000708;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;198;0.000539;0.000539;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;199;0.000539;0.000538;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;200;0.000584;0.000584;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;201;0.001532;0.001531;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;202;0.000532;0.000532;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;203;0.000577;0.000577;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;204;0.000500;0.000500;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;205;0.002602;0.002600;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;206;0.000621;0.000620;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;207;0.000538;0.000538;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;208;0.002162;0.002159;0.000003;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;209;0.000583;0.000583;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;210;0.000565;0.000565;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;211;0.000838;0.000837;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;212;0.000739;0.000739;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;213;0.000561;0.000560;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;214;0.000615;0.000614;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;215;0.004409;0.004406;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;216;0.000557;0.000557;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;217;0.001314;0.001313;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;218;0.000647;0.000646;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;219;0.000665;0.000665;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
